tid,jid,cpuReq,memReq,priority
467,6454132098,0.0625,0.0318,1
468,6454132098,0.0625,0.0318,1
469,6454132098,0.0625,0.0318,1
470,6454132098,0.0625,0.0318,1
471,6454132098,0.0625,0.0318,1
472,6454132098,0.0625,0.0318,1
473,6454132098,0.0625,0.0318,1
474,6454132098,0.0625,0.0318,1
475,6454132098,0.0625,0.0318,1
476,6454132098,0.0625,0.0318,1
477,6454132098,0.0625,0.0318,1
478,6454132098,0.0625,0.0318,1
479,6454132098,0.0625,0.0318,1
480,6454132098,0.0625,0.0318,1
481,6454132098,0.0625,0.0318,1
482,6454132098,0.0625,0.0318,1
483,6454132098,0.0625,0.0318,1
484,6454132098,0.0625,0.0318,1
485,6454132098,0.0625,0.0318,1
486,6454132098,0.0625,0.0318,1
487,6454132098,0.0625,0.0318,1
488,6454132098,0.0625,0.0318,1
489,6454132098,0.0625,0.0318,1
490,6454132098,0.0625,0.0318,1
491,6454132098,0.0625,0.0318,1
492,6454132098,0.0625,0.0318,1
493,6454132098,0.0625,0.0318,1
494,6454132098,0.0625,0.0318,1
495,6454132098,0.0625,0.0318,1
496,6454132098,0.0625,0.0318,1
497,6454132098,0.0625,0.0318,1
498,6454132098,0.0625,0.0318,1
499,6454132098,0.0625,0.0318,1
500,6454132098,0.0625,0.0318,1
501,6454132098,0.0625,0.0318,1
502,6454132098,0.0625,0.0318,1
503,6454132098,0.0625,0.0318,1
504,6454132098,0.0625,0.0318,1
505,6454132098,0.0625,0.0318,1
506,6454132098,0.0625,0.0318,1
507,6454132098,0.0625,0.0318,1
508,6454132098,0.0625,0.0318,1
509,6454132098,0.0625,0.0318,1
510,6454132098,0.0625,0.0318,1
511,6454132098,0.0625,0.0318,1
512,6454132098,0.0625,0.0318,1
513,6454132098,0.0625,0.0318,1
514,6454132098,0.0625,0.0318,1
515,6454132098,0.0625,0.0318,1
516,6454132098,0.0625,0.0318,1
517,6454132098,0.0625,0.0318,1
518,6454132098,0.0625,0.0318,1
519,6454132098,0.0625,0.0318,1
520,6454132098,0.0625,0.0318,1
521,6454132098,0.0625,0.0318,1
522,6454132098,0.0625,0.0318,1
523,6454132098,0.0625,0.0318,1
524,6454132098,0.0625,0.0318,1
525,6454132098,0.0625,0.0318,1
526,6454132098,0.0625,0.0318,1
527,6454132098,0.0625,0.0318,1
528,6454132098,0.0625,0.0318,1
529,6454132098,0.0625,0.0318,1
530,6454132098,0.0625,0.0318,1
531,6454132098,0.0625,0.0318,1
532,6454132098,0.0625,0.0318,1
533,6454132098,0.0625,0.0318,1
534,6454132098,0.0625,0.0318,1
535,6454132098,0.0625,0.0318,1
536,6454132098,0.0625,0.0318,1
537,6454132098,0.0625,0.0318,1
538,6454132098,0.0625,0.0318,1
539,6454132098,0.0625,0.0318,1
540,6454132098,0.0625,0.0318,1
541,6454132098,0.0625,0.0318,1
542,6454132098,0.0625,0.0318,1
543,6454132098,0.0625,0.0318,1
544,6454132098,0.0625,0.0318,1
545,6454132098,0.0625,0.0318,1
546,6454132098,0.0625,0.0318,1
547,6454132098,0.0625,0.0318,1
548,6454132098,0.0625,0.0318,1
549,6454132098,0.0625,0.0318,1
550,6454132098,0.0625,0.0318,1
551,6454132098,0.0625,0.0318,1
552,6454132098,0.0625,0.0318,1
553,6454132098,0.0625,0.0318,1
554,6454132098,0.0625,0.0318,1
555,6454132098,0.0625,0.0318,1
556,6454132098,0.0625,0.0318,1
557,6454132098,0.0625,0.0318,1
558,6454132098,0.0625,0.0318,1
559,6454132098,0.0625,0.0318,1
560,6454132098,0.0625,0.0318,1
561,6454132098,0.0625,0.0318,1
562,6454132098,0.0625,0.0318,1
563,6454132098,0.0625,0.0318,1
564,6454132098,0.0625,0.0318,1
565,6454132098,0.0625,0.0318,1
566,6454132098,0.0625,0.0318,1
567,6454132098,0.0625,0.0318,1
568,6454132098,0.0625,0.0318,1
569,6454132098,0.0625,0.0318,1
570,6454132098,0.0625,0.0318,1
571,6454132098,0.0625,0.0318,1
572,6454132098,0.0625,0.0318,1
573,6454132098,0.0625,0.0318,1
574,6454132098,0.0625,0.0318,1
575,6454132098,0.0625,0.0318,1
576,6454132098,0.0625,0.0318,1
577,6454132098,0.0625,0.0318,1
578,6454132098,0.0625,0.0318,1
579,6454132098,0.0625,0.0318,1
580,6454132098,0.0625,0.0318,1
581,6454132098,0.0625,0.0318,1
582,6454132098,0.0625,0.0318,1
583,6454132098,0.0625,0.0318,1
584,6454132098,0.0625,0.0318,1
585,6454132098,0.0625,0.0318,1
586,6454132098,0.0625,0.0318,1
587,6454132098,0.0625,0.0318,1
588,6454132098,0.0625,0.0318,1
589,6454132098,0.0625,0.0318,1
590,6454132098,0.0625,0.0318,1
591,6454132098,0.0625,0.0318,1
592,6454132098,0.0625,0.0318,1
593,6454132098,0.0625,0.0318,1
594,6454132098,0.0625,0.0318,1
595,6454132098,0.0625,0.0318,1
596,6454132098,0.0625,0.0318,1
597,6454132098,0.0625,0.0318,1
598,6454132098,0.0625,0.0318,1
599,6454132098,0.0625,0.0318,1
600,6454132098,0.0625,0.0318,1
601,6454132098,0.0625,0.0318,1
602,6454132098,0.0625,0.0318,1
603,6454132098,0.0625,0.0318,1
604,6454132098,0.0625,0.0318,1
605,6454132098,0.0625,0.0318,1
606,6454132098,0.0625,0.0318,1
607,6454132098,0.0625,0.0318,1
608,6454132098,0.0625,0.0318,1
609,6454132098,0.0625,0.0318,1
610,6454132098,0.0625,0.0318,1
611,6454132098,0.0625,0.0318,1
612,6454132098,0.0625,0.0318,1
613,6454132098,0.0625,0.0318,1
614,6454132098,0.0625,0.0318,1
615,6454132098,0.0625,0.0318,1
616,6454132098,0.0625,0.0318,1
617,6454132098,0.0625,0.0318,1
618,6454132098,0.0625,0.0318,1
619,6454132098,0.0625,0.0318,1
620,6454132098,0.0625,0.0318,1
621,6454132098,0.0625,0.0318,1
622,6454132098,0.0625,0.0318,1
623,6454132098,0.0625,0.0318,1
624,6454132098,0.0625,0.0318,1
625,6454132098,0.0625,0.0318,1
626,6454132098,0.0625,0.0318,1
627,6454132098,0.0625,0.0318,1
628,6454132098,0.0625,0.0318,1
629,6454132098,0.0625,0.0318,1
630,6454132098,0.0625,0.0318,1
631,6454132098,0.0625,0.0318,1
632,6454132098,0.0625,0.0318,1
633,6454132098,0.0625,0.0318,1
634,6454132098,0.0625,0.0318,1
635,6454132098,0.0625,0.0318,1
636,6454132098,0.0625,0.0318,1
637,6454132098,0.0625,0.0318,1
638,6454132098,0.0625,0.0318,1
639,6454132098,0.0625,0.0318,1
640,6454132098,0.0625,0.0318,1
641,6454132098,0.0625,0.0318,1
642,6454132098,0.0625,0.0318,1
643,6454132098,0.0625,0.0318,1
644,6454132098,0.0625,0.0318,1
645,6454132098,0.0625,0.0318,1
646,6454132098,0.0625,0.0318,1
647,6454132098,0.0625,0.0318,1
648,6454132098,0.0625,0.0318,1
649,6454132098,0.0625,0.0318,1
650,6454132098,0.0625,0.0318,1
651,6454132098,0.0625,0.0318,1
652,6454132098,0.0625,0.0318,1
653,6454132098,0.0625,0.0318,1
654,6454132098,0.0625,0.0318,1
655,6454132098,0.0625,0.0318,1
656,6454132098,0.0625,0.0318,1
657,6454132098,0.0625,0.0318,1
658,6454132098,0.0625,0.0318,1
659,6454132098,0.0625,0.0318,1
660,6454132098,0.0625,0.0318,1
661,6454132098,0.0625,0.0318,1
662,6454132098,0.0625,0.0318,1
663,6454132098,0.0625,0.0318,1
664,6454132098,0.0625,0.0318,1
665,6454132098,0.0625,0.0318,1
666,6454132098,0.0625,0.0318,1
667,6454132098,0.0625,0.0318,1
668,6454132098,0.0625,0.0318,1
669,6454132098,0.0625,0.0318,1
670,6454132098,0.0625,0.0318,1
671,6454132098,0.0625,0.0318,1
672,6454132098,0.0625,0.0318,1
673,6454132098,0.0625,0.0318,1
674,6454132098,0.0625,0.0318,1
675,6454132098,0.0625,0.0318,1
676,6454132098,0.0625,0.0318,1
677,6454132098,0.0625,0.0318,1
678,6454132098,0.0625,0.0318,1
679,6454132098,0.0625,0.0318,1
680,6454132098,0.0625,0.0318,1
681,6454132098,0.0625,0.0318,1
682,6454132098,0.0625,0.0318,1
683,6454132098,0.0625,0.0318,1
684,6454132098,0.0625,0.0318,1
685,6454132098,0.0625,0.0318,1
686,6454132098,0.0625,0.0318,1
687,6454132098,0.0625,0.0318,1
688,6454132098,0.0625,0.0318,1
689,6454132098,0.0625,0.0318,1
690,6454132098,0.0625,0.0318,1
691,6454132098,0.0625,0.0318,1
692,6454132098,0.0625,0.0318,1
693,6454132098,0.0625,0.0318,1
694,6454132098,0.0625,0.0318,1
695,6454132098,0.0625,0.0318,1
696,6454132098,0.0625,0.0318,1
697,6454132098,0.0625,0.0318,1
698,6454132098,0.0625,0.0318,1
699,6454132098,0.0625,0.0318,1
700,6454132098,0.0625,0.0318,1
701,6454132098,0.0625,0.0318,1
702,6454132098,0.0625,0.0318,1
703,6454132098,0.0625,0.0318,1
704,6454132098,0.0625,0.0318,1
705,6454132098,0.0625,0.0318,1
706,6454132098,0.0625,0.0318,1
707,6454132098,0.0625,0.0318,1
708,6454132098,0.0625,0.0318,1
709,6454132098,0.0625,0.0318,1
710,6454132098,0.0625,0.0318,1
711,6454132098,0.0625,0.0318,1
712,6454132098,0.0625,0.0318,1
713,6454132098,0.0625,0.0318,1
714,6454132098,0.0625,0.0318,1
715,6454132098,0.0625,0.0318,1
716,6454132098,0.0625,0.0318,1
717,6454132098,0.0625,0.0318,1
718,6454132098,0.0625,0.0318,1
719,6454132098,0.0625,0.0318,1
720,6454132098,0.0625,0.0318,1
721,6454132098,0.0625,0.0318,1
722,6454132098,0.0625,0.0318,1
723,6454132098,0.0625,0.0318,1
724,6454132098,0.0625,0.0318,1
725,6454132098,0.0625,0.0318,1
726,6454132098,0.0625,0.0318,1
727,6454132098,0.0625,0.0318,1
728,6454132098,0.0625,0.0318,1
729,6454132098,0.0625,0.0318,1
730,6454132098,0.0625,0.0318,1
731,6454132098,0.0625,0.0318,1
732,6454132098,0.0625,0.0318,1
733,6454132098,0.0625,0.0318,1
734,6454132098,0.0625,0.0318,1
735,6454132098,0.0625,0.0318,1
736,6454132098,0.0625,0.0318,1
737,6454132098,0.0625,0.0318,1
738,6454132098,0.0625,0.0318,1
739,6454132098,0.0625,0.0318,1
740,6454132098,0.0625,0.0318,1
741,6454132098,0.0625,0.0318,1
742,6454132098,0.0625,0.0318,1
743,6454132098,0.0625,0.0318,1
744,6454132098,0.0625,0.0318,1
745,6454132098,0.0625,0.0318,1
746,6454132098,0.0625,0.0318,1
747,6454132098,0.0625,0.0318,1
748,6454132098,0.0625,0.0318,1
749,6454132098,0.0625,0.0318,1
750,6454132098,0.0625,0.0318,1
751,6454132098,0.0625,0.0318,1
752,6454132098,0.0625,0.0318,1
753,6454132098,0.0625,0.0318,1
754,6454132098,0.0625,0.0318,1
755,6454132098,0.0625,0.0318,1
756,6454132098,0.0625,0.0318,1
757,6454132098,0.0625,0.0318,1
758,6454132098,0.0625,0.0318,1
759,6454132098,0.0625,0.0318,1
760,6454132098,0.0625,0.0318,1
761,6454132098,0.0625,0.0318,1
762,6454132098,0.0625,0.0318,1
763,6454132098,0.0625,0.0318,1
764,6454132098,0.0625,0.0318,1
765,6454132098,0.0625,0.0318,1
766,6454132098,0.0625,0.0318,1
767,6454132098,0.0625,0.0318,1
768,6454132098,0.0625,0.0318,1
769,6454132098,0.0625,0.0318,1
770,6454132098,0.0625,0.0318,1
771,6454132098,0.0625,0.0318,1
772,6454132098,0.0625,0.0318,1
773,6454132098,0.0625,0.0318,1
774,6454132098,0.0625,0.0318,1
775,6454132098,0.0625,0.0318,1
776,6454132098,0.0625,0.0318,1
777,6454132098,0.0625,0.0318,1
778,6454132098,0.0625,0.0318,1
779,6454132098,0.0625,0.0318,1
780,6454132098,0.0625,0.0318,1
781,6454132098,0.0625,0.0318,1
782,6454132098,0.0625,0.0318,1
783,6454132098,0.0625,0.0318,1
784,6454132098,0.0625,0.0318,1
785,6454132098,0.0625,0.0318,1
786,6454132098,0.0625,0.0318,1
787,6454132098,0.0625,0.0318,1
788,6454132098,0.0625,0.0318,1
789,6454132098,0.0625,0.0318,1
790,6454132098,0.0625,0.0318,1
791,6454132098,0.0625,0.0318,1
792,6454132098,0.0625,0.0318,1
793,6454132098,0.0625,0.0318,1
794,6454132098,0.0625,0.0318,1
795,6454132098,0.0625,0.0318,1
796,6454132098,0.0625,0.0318,1
797,6454132098,0.0625,0.0318,1
798,6454132098,0.0625,0.0318,1
799,6454132098,0.0625,0.0318,1
800,6454132098,0.0625,0.0318,1
801,6454132098,0.0625,0.0318,1
802,6454132098,0.0625,0.0318,1
803,6454132098,0.0625,0.0318,1
804,6454132098,0.0625,0.0318,1
805,6454132098,0.0625,0.0318,1
806,6454132098,0.0625,0.0318,1
807,6454132098,0.0625,0.0318,1
808,6454132098,0.0625,0.0318,1
809,6454132098,0.0625,0.0318,1
810,6454132098,0.0625,0.0318,1
811,6454132098,0.0625,0.0318,1
812,6454132098,0.0625,0.0318,1
813,6454132098,0.0625,0.0318,1
814,6454132098,0.0625,0.0318,1
815,6454132098,0.0625,0.0318,1
816,6454132098,0.0625,0.0318,1
817,6454132098,0.0625,0.0318,1
818,6454132098,0.0625,0.0318,1
819,6454132098,0.0625,0.0318,1
820,6454132098,0.0625,0.0318,1
821,6454132098,0.0625,0.0318,1
822,6454132098,0.0625,0.0318,1
823,6454132098,0.0625,0.0318,1
824,6454132098,0.0625,0.0318,1
825,6454132098,0.0625,0.0318,1
826,6454132098,0.0625,0.0318,1
827,6454132098,0.0625,0.0318,1
828,6454132098,0.0625,0.0318,1
829,6454132098,0.0625,0.0318,1
830,6454132098,0.0625,0.0318,1
831,6454132098,0.0625,0.0318,1
832,6454132098,0.0625,0.0318,1
833,6454132098,0.0625,0.0318,1
834,6454132098,0.0625,0.0318,1
835,6454132098,0.0625,0.0318,1
836,6454132098,0.0625,0.0318,1
837,6454132098,0.0625,0.0318,1
838,6454132098,0.0625,0.0318,1
839,6454132098,0.0625,0.0318,1
840,6454132098,0.0625,0.0318,1
841,6454132098,0.0625,0.0318,1
842,6454132098,0.0625,0.0318,1
843,6454132098,0.0625,0.0318,1
844,6454132098,0.0625,0.0318,1
845,6454132098,0.0625,0.0318,1
846,6454132098,0.0625,0.0318,1
847,6454132098,0.0625,0.0318,1
848,6454132098,0.0625,0.0318,1
849,6454132098,0.0625,0.0318,1
850,6454132098,0.0625,0.0318,1
851,6454132098,0.0625,0.0318,1
852,6454132098,0.0625,0.0318,1
853,6454132098,0.0625,0.0318,1
854,6454132098,0.0625,0.0318,1
855,6454132098,0.0625,0.0318,1
856,6454132098,0.0625,0.0318,1
857,6454132098,0.0625,0.0318,1
858,6454132098,0.0625,0.0318,1
859,6454132098,0.0625,0.0318,1
860,6454132098,0.0625,0.0318,1
861,6454132098,0.0625,0.0318,1
862,6454132098,0.0625,0.0318,1
863,6454132098,0.0625,0.0318,1
864,6454132098,0.0625,0.0318,1
865,6454132098,0.0625,0.0318,1
866,6454132098,0.0625,0.0318,1
867,6454132098,0.0625,0.0318,1
868,6454132098,0.0625,0.0318,1
869,6454132098,0.0625,0.0318,1
870,6454132098,0.0625,0.0318,1
871,6454132098,0.0625,0.0318,1
872,6454132098,0.0625,0.0318,1
873,6454132098,0.0625,0.0318,1
874,6454132098,0.0625,0.0318,1
875,6454132098,0.0625,0.0318,1
876,6454132098,0.0625,0.0318,1
877,6454132098,0.0625,0.0318,1
878,6454132098,0.0625,0.0318,1
879,6454132098,0.0625,0.0318,1
880,6454132098,0.0625,0.0318,1
881,6454132098,0.0625,0.0318,1
882,6454132098,0.0625,0.0318,1
883,6454132098,0.0625,0.0318,1
884,6454132098,0.0625,0.0318,1
885,6454132098,0.0625,0.0318,1
886,6454132098,0.0625,0.0318,1
887,6454132098,0.0625,0.0318,1
888,6454132098,0.0625,0.0318,1
889,6454132098,0.0625,0.0318,1
890,6454132098,0.0625,0.0318,1
891,6454132098,0.0625,0.0318,1
892,6454132098,0.0625,0.0318,1
893,6454132098,0.0625,0.0318,1
894,6454132098,0.0625,0.0318,1
895,6454132098,0.0625,0.0318,1
896,6454132098,0.0625,0.0318,1
897,6454132098,0.0625,0.0318,1
898,6454132098,0.0625,0.0318,1
899,6454132098,0.0625,0.0318,1
900,6454132098,0.0625,0.0318,1
901,6454132098,0.0625,0.0318,1
902,6454132098,0.0625,0.0318,1
903,6454132098,0.0625,0.0318,1
904,6454132098,0.0625,0.0318,1
905,6454132098,0.0625,0.0318,1
906,6454132098,0.0625,0.0318,1
907,6454132098,0.0625,0.0318,1
908,6454132098,0.0625,0.0318,1
909,6454132098,0.0625,0.0318,1
910,6454132098,0.0625,0.0318,1
911,6454132098,0.0625,0.0318,1
912,6454132098,0.0625,0.0318,1
913,6454132098,0.0625,0.0318,1
914,6454132098,0.0625,0.0318,1
915,6454132098,0.0625,0.0318,1
916,6454132098,0.0625,0.0318,1
917,6454132098,0.0625,0.0318,1
918,6454132098,0.0625,0.0318,1
919,6454132098,0.0625,0.0318,1
920,6454132098,0.0625,0.0318,1
921,6454132098,0.0625,0.0318,1
922,6454132098,0.0625,0.0318,1
923,6454132098,0.0625,0.0318,1
924,6454132098,0.0625,0.0318,1
925,6454132098,0.0625,0.0318,1
926,6454132098,0.0625,0.0318,1
927,6454132098,0.0625,0.0318,1
928,6454132098,0.0625,0.0318,1
929,6454132098,0.0625,0.0318,1
930,6454132098,0.0625,0.0318,1
931,6454132098,0.0625,0.0318,1
932,6454132098,0.0625,0.0318,1
933,6454132098,0.0625,0.0318,1
934,6454132098,0.0625,0.0318,1
935,6454132098,0.0625,0.0318,1
936,6454132098,0.0625,0.0318,1
937,6454132098,0.0625,0.0318,1
938,6454132098,0.0625,0.0318,1
939,6454132098,0.0625,0.0318,1
940,6454132098,0.0625,0.0318,1
941,6454132098,0.0625,0.0318,1
942,6454132098,0.0625,0.0318,1
943,6454132098,0.0625,0.0318,1
944,6454132098,0.0625,0.0318,1
945,6454132098,0.0625,0.0318,1
946,6454132098,0.0625,0.0318,1
947,6454132098,0.0625,0.0318,1
948,6454132098,0.0625,0.0318,1
949,6454132098,0.0625,0.0318,1
950,6454132098,0.0625,0.0318,1
951,6454132098,0.0625,0.0318,1
952,6454132098,0.0625,0.0318,1
953,6454132098,0.0625,0.0318,1
954,6454132098,0.0625,0.0318,1
955,6454132098,0.0625,0.0318,1
956,6454132098,0.0625,0.0318,1
957,6454132098,0.0625,0.0318,1
958,6454132098,0.0625,0.0318,1
959,6454132098,0.0625,0.0318,1
960,6454132098,0.0625,0.0318,1
961,6454132098,0.0625,0.0318,1
962,6454132098,0.0625,0.0318,1
963,6454132098,0.0625,0.0318,1
964,6454132098,0.0625,0.0318,1
965,6454132098,0.0625,0.0318,1
966,6454132098,0.0625,0.0318,1
967,6454132098,0.0625,0.0318,1
968,6454132098,0.0625,0.0318,1
969,6454132098,0.0625,0.0318,1
970,6454132098,0.0625,0.0318,1
971,6454132098,0.0625,0.0318,1
972,6454132098,0.0625,0.0318,1
973,6454132098,0.0625,0.0318,1
974,6454132098,0.0625,0.0318,1
975,6454132098,0.0625,0.0318,1
976,6454132098,0.0625,0.0318,1
977,6454132098,0.0625,0.0318,1
978,6454132098,0.0625,0.0318,1
979,6454132098,0.0625,0.0318,1
980,6454132098,0.0625,0.0318,1
981,6454132098,0.0625,0.0318,1
982,6454132098,0.0625,0.0318,1
983,6454132098,0.0625,0.0318,1
984,6454132098,0.0625,0.0318,1
985,6454132098,0.0625,0.0318,1
986,6454132098,0.0625,0.0318,1
987,6454132098,0.0625,0.0318,1
988,6454132098,0.0625,0.0318,1
989,6454132098,0.0625,0.0318,1
990,6454132098,0.0625,0.0318,1
991,6454132098,0.0625,0.0318,1
992,6454132098,0.0625,0.0318,1
993,6454132098,0.0625,0.0318,1
994,6454132098,0.0625,0.0318,1
995,6454132098,0.0625,0.0318,1
996,6454132098,0.0625,0.0318,1
997,6454132098,0.0625,0.0318,1
998,6454132098,0.0625,0.0318,1
999,6454132098,0.0625,0.0318,1
1000,6454132098,0.0625,0.0318,1
1001,6454132098,0.0625,0.0318,1
1002,6454132098,0.0625,0.0318,1
1003,6454132098,0.0625,0.0318,1
1004,6454132098,0.0625,0.0318,1
1005,6454132098,0.0625,0.0318,1
1006,6454132098,0.0625,0.0318,1
1007,6454132098,0.0625,0.0318,1
1008,6454132098,0.0625,0.0318,1
1009,6454132098,0.0625,0.0318,1
1010,6454132098,0.0625,0.0318,1
1011,6454132098,0.0625,0.0318,1
1012,6454132098,0.0625,0.0318,1
1013,6454132098,0.0625,0.0318,1
1014,6454132098,0.0625,0.0318,1
1015,6454132098,0.0625,0.0318,1
1016,6454132098,0.0625,0.0318,1
1017,6454132098,0.0625,0.0318,1
1018,6454132098,0.0625,0.0318,1
1019,6454132098,0.0625,0.0318,1
1020,6454132098,0.0625,0.0318,1
1021,6454132098,0.0625,0.0318,1
1022,6454132098,0.0625,0.0318,1
1023,6454132098,0.0625,0.0318,1
1024,6454132098,0.0625,0.0318,1
1025,6454132098,0.0625,0.0318,1
1026,6454132098,0.0625,0.0318,1
1027,6454132098,0.0625,0.0318,1
1028,6454132098,0.0625,0.0318,1
1029,6454132098,0.0625,0.0318,1
1030,6454132098,0.0625,0.0318,1
1031,6454132098,0.0625,0.0318,1
1032,6454132098,0.0625,0.0318,1
1033,6454132098,0.0625,0.0318,1
1034,6454132098,0.0625,0.0318,1
1035,6454132098,0.0625,0.0318,1
1036,6454132098,0.0625,0.0318,1
1037,6454132098,0.0625,0.0318,1
1038,6454132098,0.0625,0.0318,1
1039,6454132098,0.0625,0.0318,1
1040,6454132098,0.0625,0.0318,1
1041,6454132098,0.0625,0.0318,1
1042,6454132098,0.0625,0.0318,1
1043,6454132098,0.0625,0.0318,1
1044,6454132098,0.0625,0.0318,1
1045,6454132098,0.0625,0.0318,1
1046,6454132098,0.0625,0.0318,1
1047,6454132098,0.0625,0.0318,1
1048,6454132098,0.0625,0.0318,1
1049,6454132098,0.0625,0.0318,1
1050,6454132098,0.0625,0.0318,1
1051,6454132098,0.0625,0.0318,1
1052,6454132098,0.0625,0.0318,1
1053,6454132098,0.0625,0.0318,1
1054,6454132098,0.0625,0.0318,1
1055,6454132098,0.0625,0.0318,1
1056,6454132098,0.0625,0.0318,1
1057,6454132098,0.0625,0.0318,1
1058,6454132098,0.0625,0.0318,1
1059,6454132098,0.0625,0.0318,1
1060,6454132098,0.0625,0.0318,1
1061,6454132098,0.0625,0.0318,1
1062,6454132098,0.0625,0.0318,1
1063,6454132098,0.0625,0.0318,1
1064,6454132098,0.0625,0.0318,1
1065,6454132098,0.0625,0.0318,1
1066,6454132098,0.0625,0.0318,1
1067,6454132098,0.0625,0.0318,1
1068,6454132098,0.0625,0.0318,1
1069,6454132098,0.0625,0.0318,1
1070,6454132098,0.0625,0.0318,1
1071,6454132098,0.0625,0.0318,1
1072,6454132098,0.0625,0.0318,1
1073,6454132098,0.0625,0.0318,1
1074,6454132098,0.0625,0.0318,1
1075,6454132098,0.0625,0.0318,1
1076,6454132098,0.0625,0.0318,1
1077,6454132098,0.0625,0.0318,1
1078,6454132098,0.0625,0.0318,1
1079,6454132098,0.0625,0.0318,1
1080,6454132098,0.0625,0.0318,1
1081,6454132098,0.0625,0.0318,1
1082,6454132098,0.0625,0.0318,1
1083,6454132098,0.0625,0.0318,1
1084,6454132098,0.0625,0.0318,1
1085,6454132098,0.0625,0.0318,1
1086,6454132098,0.0625,0.0318,1
1087,6454132098,0.0625,0.0318,1
1088,6454132098,0.0625,0.0318,1
1089,6454132098,0.0625,0.0318,1
1090,6454132098,0.0625,0.0318,1
1091,6454132098,0.0625,0.0318,1
1092,6454132098,0.0625,0.0318,1
1093,6454132098,0.0625,0.0318,1
1094,6454132098,0.0625,0.0318,1
1095,6454132098,0.0625,0.0318,1
1096,6454132098,0.0625,0.0318,1
1097,6454132098,0.0625,0.0318,1
1098,6454132098,0.0625,0.0318,1
1099,6454132098,0.0625,0.0318,1
1100,6454132098,0.0625,0.0318,1
1101,6454132098,0.0625,0.0318,1
1102,6454132098,0.0625,0.0318,1
1103,6454132098,0.0625,0.0318,1
1104,6454132098,0.0625,0.0318,1
1105,6454132098,0.0625,0.0318,1
1106,6454132098,0.0625,0.0318,1
1107,6454132098,0.0625,0.0318,1
1108,6454132098,0.0625,0.0318,1
1109,6454132098,0.0625,0.0318,1
1110,6454132098,0.0625,0.0318,1
1111,6454132098,0.0625,0.0318,1
1112,6454132098,0.0625,0.0318,1
1113,6454132098,0.0625,0.0318,1
1114,6454132098,0.0625,0.0318,1
1115,6454132098,0.0625,0.0318,1
1116,6454132098,0.0625,0.0318,1
1117,6454132098,0.0625,0.0318,1
1118,6454132098,0.0625,0.0318,1
1119,6454132098,0.0625,0.0318,1
1120,6454132098,0.0625,0.0318,1
1121,6454132098,0.0625,0.0318,1
1122,6454132098,0.0625,0.0318,1
1123,6454132098,0.0625,0.0318,1
1124,6454132098,0.0625,0.0318,1
1125,6454132098,0.0625,0.0318,1
1126,6454132098,0.0625,0.0318,1
1127,6454132098,0.0625,0.0318,1
1128,6454132098,0.0625,0.0318,1
1129,6454132098,0.0625,0.0318,1
1130,6454132098,0.0625,0.0318,1
1131,6454132098,0.0625,0.0318,1
1132,6454132098,0.0625,0.0318,1
1133,6454132098,0.0625,0.0318,1
1134,6454132098,0.0625,0.0318,1
1135,6454132098,0.0625,0.0318,1
1136,6454132098,0.0625,0.0318,1
1137,6454132098,0.0625,0.0318,1
1138,6454132098,0.0625,0.0318,1
1139,6454132098,0.0625,0.0318,1
1140,6454132098,0.0625,0.0318,1
1141,6454132098,0.0625,0.0318,1
1142,6454132098,0.0625,0.0318,1
1143,6454132098,0.0625,0.0318,1
1144,6454132098,0.0625,0.0318,1
1145,6454132098,0.0625,0.0318,1
1146,6454132098,0.0625,0.0318,1
1147,6454132098,0.0625,0.0318,1
1148,6454132098,0.0625,0.0318,1
1149,6454132098,0.0625,0.0318,1
1150,6454132098,0.0625,0.0318,1
1151,6454132098,0.0625,0.0318,1
1152,6454132098,0.0625,0.0318,1
1153,6454132098,0.0625,0.0318,1
1154,6454132098,0.0625,0.0318,1
1155,6454132098,0.0625,0.0318,1
1156,6454132098,0.0625,0.0318,1
1157,6454132098,0.0625,0.0318,1
1158,6454132098,0.0625,0.0318,1
1159,6454132098,0.0625,0.0318,1
1160,6454132098,0.0625,0.0318,1
1161,6454132098,0.0625,0.0318,1
1162,6454132098,0.0625,0.0318,1
1163,6454132098,0.0625,0.0318,1
1164,6454132098,0.0625,0.0318,1
1165,6454132098,0.0625,0.0318,1
1166,6454132098,0.0625,0.0318,1
1167,6454132098,0.0625,0.0318,1
1168,6454132098,0.0625,0.0318,1
1169,6454132098,0.0625,0.0318,1
1170,6454132098,0.0625,0.0318,1
1171,6454132098,0.0625,0.0318,1
1172,6454132098,0.0625,0.0318,1
1173,6454132098,0.0625,0.0318,1
1174,6454132098,0.0625,0.0318,1
1175,6454132098,0.0625,0.0318,1
1176,6454132098,0.0625,0.0318,1
1177,6454132098,0.0625,0.0318,1
1178,6454132098,0.0625,0.0318,1
1179,6454132098,0.0625,0.0318,1
1180,6454132098,0.0625,0.0318,1
1181,6454132098,0.0625,0.0318,1
1182,6454132098,0.0625,0.0318,1
1183,6454132098,0.0625,0.0318,1
1184,6454132098,0.0625,0.0318,1
1185,6454132098,0.0625,0.0318,1
1186,6454132098,0.0625,0.0318,1
1187,6454132098,0.0625,0.0318,1
1188,6454132098,0.0625,0.0318,1
1189,6454132098,0.0625,0.0318,1
1190,6454132098,0.0625,0.0318,1
1191,6454132098,0.0625,0.0318,1
