tid,jid,cpuReq,memReq,priority
826,6298829256,0.0625,0.0318,1
827,6298829256,0.0625,0.0318,1
828,6298829256,0.0625,0.0318,1
829,6298829256,0.0625,0.0318,1
830,6298829256,0.0625,0.0318,1
831,6298829256,0.0625,0.0318,1
832,6298829256,0.0625,0.0318,1
833,6298829256,0.0625,0.0318,1
834,6298829256,0.0625,0.0318,1
835,6298829256,0.0625,0.0318,1
836,6298829256,0.0625,0.0318,1
837,6298829256,0.0625,0.0318,1
838,6298829256,0.0625,0.0318,1
839,6298829256,0.0625,0.0318,1
840,6298829256,0.0625,0.0318,1
841,6298829256,0.0625,0.0318,1
842,6298829256,0.0625,0.0318,1
843,6298829256,0.0625,0.0318,1
844,6298829256,0.0625,0.0318,1
845,6298829256,0.0625,0.0318,1
846,6298829256,0.0625,0.0318,1
847,6298829256,0.0625,0.0318,1
848,6298829256,0.0625,0.0318,1
849,6298829256,0.0625,0.0318,1
850,6298829256,0.0625,0.0318,1
851,6298829256,0.0625,0.0318,1
852,6298829256,0.0625,0.0318,1
853,6298829256,0.0625,0.0318,1
854,6298829256,0.0625,0.0318,1
855,6298829256,0.0625,0.0318,1
856,6298829256,0.0625,0.0318,1
857,6298829256,0.0625,0.0318,1
858,6298829256,0.0625,0.0318,1
859,6298829256,0.0625,0.0318,1
860,6298829256,0.0625,0.0318,1
861,6298829256,0.0625,0.0318,1
862,6298829256,0.0625,0.0318,1
863,6298829256,0.0625,0.0318,1
864,6298829256,0.0625,0.0318,1
865,6298829256,0.0625,0.0318,1
866,6298829256,0.0625,0.0318,1
867,6298829256,0.0625,0.0318,1
868,6298829256,0.0625,0.0318,1
869,6298829256,0.0625,0.0318,1
870,6298829256,0.0625,0.0318,1
871,6298829256,0.0625,0.0318,1
872,6298829256,0.0625,0.0318,1
873,6298829256,0.0625,0.0318,1
874,6298829256,0.0625,0.0318,1
875,6298829256,0.0625,0.0318,1
876,6298829256,0.0625,0.0318,1
877,6298829256,0.0625,0.0318,1
878,6298829256,0.0625,0.0318,1
879,6298829256,0.0625,0.0318,1
880,6298829256,0.0625,0.0318,1
881,6298829256,0.0625,0.0318,1
882,6298829256,0.0625,0.0318,1
883,6298829256,0.0625,0.0318,1
884,6298829256,0.0625,0.0318,1
885,6298829256,0.0625,0.0318,1
886,6298829256,0.0625,0.0318,1
887,6298829256,0.0625,0.0318,1
888,6298829256,0.0625,0.0318,1
889,6298829256,0.0625,0.0318,1
890,6298829256,0.0625,0.0318,1
891,6298829256,0.0625,0.0318,1
892,6298829256,0.0625,0.0318,1
893,6298829256,0.0625,0.0318,1
894,6298829256,0.0625,0.0318,1
895,6298829256,0.0625,0.0318,1
896,6298829256,0.0625,0.0318,1
897,6298829256,0.0625,0.0318,1
898,6298829256,0.0625,0.0318,1
899,6298829256,0.0625,0.0318,1
900,6298829256,0.0625,0.0318,1
901,6298829256,0.0625,0.0318,1
902,6298829256,0.0625,0.0318,1
903,6298829256,0.0625,0.0318,1
904,6298829256,0.0625,0.0318,1
905,6298829256,0.0625,0.0318,1
906,6298829256,0.0625,0.0318,1
907,6298829256,0.0625,0.0318,1
908,6298829256,0.0625,0.0318,1
909,6298829256,0.0625,0.0318,1
910,6298829256,0.0625,0.0318,1
911,6298829256,0.0625,0.0318,1
912,6298829256,0.0625,0.0318,1
913,6298829256,0.0625,0.0318,1
914,6298829256,0.0625,0.0318,1
915,6298829256,0.0625,0.0318,1
916,6298829256,0.0625,0.0318,1
917,6298829256,0.0625,0.0318,1
918,6298829256,0.0625,0.0318,1
919,6298829256,0.0625,0.0318,1
920,6298829256,0.0625,0.0318,1
921,6298829256,0.0625,0.0318,1
922,6298829256,0.0625,0.0318,1
923,6298829256,0.0625,0.0318,1
924,6298829256,0.0625,0.0318,1
925,6298829256,0.0625,0.0318,1
926,6298829256,0.0625,0.0318,1
927,6298829256,0.0625,0.0318,1
928,6298829256,0.0625,0.0318,1
929,6298829256,0.0625,0.0318,1
930,6298829256,0.0625,0.0318,1
931,6298829256,0.0625,0.0318,1
932,6298829256,0.0625,0.0318,1
933,6298829256,0.0625,0.0318,1
934,6298829256,0.0625,0.0318,1
935,6298829256,0.0625,0.0318,1
936,6298829256,0.0625,0.0318,1
937,6298829256,0.0625,0.0318,1
938,6298829256,0.0625,0.0318,1
939,6298829256,0.0625,0.0318,1
940,6298829256,0.0625,0.0318,1
941,6298829256,0.0625,0.0318,1
942,6298829256,0.0625,0.0318,1
943,6298829256,0.0625,0.0318,1
944,6298829256,0.0625,0.0318,1
945,6298829256,0.0625,0.0318,1
946,6298829256,0.0625,0.0318,1
947,6298829256,0.0625,0.0318,1
948,6298829256,0.0625,0.0318,1
949,6298829256,0.0625,0.0318,1
950,6298829256,0.0625,0.0318,1
951,6298829256,0.0625,0.0318,1
952,6298829256,0.0625,0.0318,1
953,6298829256,0.0625,0.0318,1
954,6298829256,0.0625,0.0318,1
955,6298829256,0.0625,0.0318,1
956,6298829256,0.0625,0.0318,1
957,6298829256,0.0625,0.0318,1
958,6298829256,0.0625,0.0318,1
959,6298829256,0.0625,0.0318,1
960,6298829256,0.0625,0.0318,1
961,6298829256,0.0625,0.0318,1
962,6298829256,0.0625,0.0318,1
963,6298829256,0.0625,0.0318,1
964,6298829256,0.0625,0.0318,1
965,6298829256,0.0625,0.0318,1
966,6298829256,0.0625,0.0318,1
967,6298829256,0.0625,0.0318,1
968,6298829256,0.0625,0.0318,1
969,6298829256,0.0625,0.0318,1
970,6298829256,0.0625,0.0318,1
971,6298829256,0.0625,0.0318,1
972,6298829256,0.0625,0.0318,1
973,6298829256,0.0625,0.0318,1
974,6298829256,0.0625,0.0318,1
975,6298829256,0.0625,0.0318,1
976,6298829256,0.0625,0.0318,1
977,6298829256,0.0625,0.0318,1
978,6298829256,0.0625,0.0318,1
979,6298829256,0.0625,0.0318,1
980,6298829256,0.0625,0.0318,1
981,6298829256,0.0625,0.0318,1
982,6298829256,0.0625,0.0318,1
983,6298829256,0.0625,0.0318,1
984,6298829256,0.0625,0.0318,1
985,6298829256,0.0625,0.0318,1
986,6298829256,0.0625,0.0318,1
987,6298829256,0.0625,0.0318,1
988,6298829256,0.0625,0.0318,1
989,6298829256,0.0625,0.0318,1
990,6298829256,0.0625,0.0318,1
991,6298829256,0.0625,0.0318,1
992,6298829256,0.0625,0.0318,1
993,6298829256,0.0625,0.0318,1
994,6298829256,0.0625,0.0318,1
995,6298829256,0.0625,0.0318,1
996,6298829256,0.0625,0.0318,1
997,6298829256,0.0625,0.0318,1
998,6298829256,0.0625,0.0318,1
999,6298829256,0.0625,0.0318,1
1000,6298829256,0.0625,0.0318,1
1001,6298829256,0.0625,0.0318,1
1002,6298829256,0.0625,0.0318,1
1003,6298829256,0.0625,0.0318,1
1004,6298829256,0.0625,0.0318,1
1005,6298829256,0.0625,0.0318,1
1006,6298829256,0.0625,0.0318,1
1007,6298829256,0.0625,0.0318,1
1008,6298829256,0.0625,0.0318,1
1009,6298829256,0.0625,0.0318,1
1010,6298829256,0.0625,0.0318,1
1011,6298829256,0.0625,0.0318,1
1012,6298829256,0.0625,0.0318,1
1013,6298829256,0.0625,0.0318,1
1014,6298829256,0.0625,0.0318,1
1015,6298829256,0.0625,0.0318,1
1016,6298829256,0.0625,0.0318,1
1017,6298829256,0.0625,0.0318,1
1018,6298829256,0.0625,0.0318,1
1019,6298829256,0.0625,0.0318,1
1020,6298829256,0.0625,0.0318,1
1021,6298829256,0.0625,0.0318,1
1022,6298829256,0.0625,0.0318,1
1023,6298829256,0.0625,0.0318,1
1024,6298829256,0.0625,0.0318,1
1025,6298829256,0.0625,0.0318,1
1026,6298829256,0.0625,0.0318,1
1027,6298829256,0.0625,0.0318,1
1028,6298829256,0.0625,0.0318,1
1029,6298829256,0.0625,0.0318,1
1030,6298829256,0.0625,0.0318,1
1031,6298829256,0.0625,0.0318,1
1032,6298829256,0.0625,0.0318,1
1033,6298829256,0.0625,0.0318,1
1034,6298829256,0.0625,0.0318,1
1035,6298829256,0.0625,0.0318,1
1036,6298829256,0.0625,0.0318,1
1037,6298829256,0.0625,0.0318,1
1038,6298829256,0.0625,0.0318,1
1039,6298829256,0.0625,0.0318,1
1040,6298829256,0.0625,0.0318,1
1041,6298829256,0.0625,0.0318,1
1042,6298829256,0.0625,0.0318,1
1043,6298829256,0.0625,0.0318,1
1044,6298829256,0.0625,0.0318,1
1045,6298829256,0.0625,0.0318,1
1046,6298829256,0.0625,0.0318,1
1047,6298829256,0.0625,0.0318,1
1048,6298829256,0.0625,0.0318,1
1049,6298829256,0.0625,0.0318,1
1050,6298829256,0.0625,0.0318,1
1051,6298829256,0.0625,0.0318,1
1052,6298829256,0.0625,0.0318,1
1053,6298829256,0.0625,0.0318,1
1054,6298829256,0.0625,0.0318,1
1055,6298829256,0.0625,0.0318,1
1056,6298829256,0.0625,0.0318,1
1057,6298829256,0.0625,0.0318,1
1058,6298829256,0.0625,0.0318,1
1059,6298829256,0.0625,0.0318,1
1060,6298829256,0.0625,0.0318,1
1061,6298829256,0.0625,0.0318,1
1062,6298829256,0.0625,0.0318,1
1063,6298829256,0.0625,0.0318,1
1064,6298829256,0.0625,0.0318,1
1065,6298829256,0.0625,0.0318,1
1066,6298829256,0.0625,0.0318,1
1067,6298829256,0.0625,0.0318,1
1068,6298829256,0.0625,0.0318,1
1069,6298829256,0.0625,0.0318,1
1070,6298829256,0.0625,0.0318,1
1071,6298829256,0.0625,0.0318,1
1072,6298829256,0.0625,0.0318,1
1073,6298829256,0.0625,0.0318,1
1074,6298829256,0.0625,0.0318,1
1075,6298829256,0.0625,0.0318,1
1076,6298829256,0.0625,0.0318,1
1077,6298829256,0.0625,0.0318,1
1078,6298829256,0.0625,0.0318,1
1079,6298829256,0.0625,0.0318,1
1080,6298829256,0.0625,0.0318,1
1081,6298829256,0.0625,0.0318,1
1082,6298829256,0.0625,0.0318,1
1083,6298829256,0.0625,0.0318,1
1084,6298829256,0.0625,0.0318,1
1085,6298829256,0.0625,0.0318,1
1086,6298829256,0.0625,0.0318,1
1087,6298829256,0.0625,0.0318,1
1088,6298829256,0.0625,0.0318,1
1089,6298829256,0.0625,0.0318,1
1090,6298829256,0.0625,0.0318,1
1091,6298829256,0.0625,0.0318,1
1092,6298829256,0.0625,0.0318,1
1093,6298829256,0.0625,0.0318,1
1094,6298829256,0.0625,0.0318,1
1095,6298829256,0.0625,0.0318,1
1096,6298829256,0.0625,0.0318,1
1097,6298829256,0.0625,0.0318,1
1098,6298829256,0.0625,0.0318,1
1099,6298829256,0.0625,0.0318,1
1100,6298829256,0.0625,0.0318,1
1101,6298829256,0.0625,0.0318,1
1102,6298829256,0.0625,0.0318,1
1103,6298829256,0.0625,0.0318,1
1104,6298829256,0.0625,0.0318,1
1105,6298829256,0.0625,0.0318,1
1106,6298829256,0.0625,0.0318,1
1107,6298829256,0.0625,0.0318,1
1108,6298829256,0.0625,0.0318,1
1109,6298829256,0.0625,0.0318,1
1110,6298829256,0.0625,0.0318,1
1111,6298829256,0.0625,0.0318,1
1112,6298829256,0.0625,0.0318,1
1113,6298829256,0.0625,0.0318,1
1114,6298829256,0.0625,0.0318,1
1115,6298829256,0.0625,0.0318,1
1116,6298829256,0.0625,0.0318,1
1117,6298829256,0.0625,0.0318,1
1118,6298829256,0.0625,0.0318,1
1119,6298829256,0.0625,0.0318,1
1120,6298829256,0.0625,0.0318,1
1121,6298829256,0.0625,0.0318,1
1122,6298829256,0.0625,0.0318,1
1123,6298829256,0.0625,0.0318,1
1124,6298829256,0.0625,0.0318,1
1125,6298829256,0.0625,0.0318,1
1126,6298829256,0.0625,0.0318,1
1127,6298829256,0.0625,0.0318,1
1128,6298829256,0.0625,0.0318,1
1129,6298829256,0.0625,0.0318,1
1130,6298829256,0.0625,0.0318,1
1131,6298829256,0.0625,0.0318,1
1132,6298829256,0.0625,0.0318,1
1133,6298829256,0.0625,0.0318,1
1134,6298829256,0.0625,0.0318,1
1135,6298829256,0.0625,0.0318,1
1136,6298829256,0.0625,0.0318,1
1137,6298829256,0.0625,0.0318,1
1138,6298829256,0.0625,0.0318,1
1139,6298829256,0.0625,0.0318,1
1140,6298829256,0.0625,0.0318,1
1141,6298829256,0.0625,0.0318,1
1142,6298829256,0.0625,0.0318,1
1143,6298829256,0.0625,0.0318,1
1144,6298829256,0.0625,0.0318,1
1145,6298829256,0.0625,0.0318,1
1146,6298829256,0.0625,0.0318,1
1147,6298829256,0.0625,0.0318,1
1148,6298829256,0.0625,0.0318,1
1149,6298829256,0.0625,0.0318,1
1150,6298829256,0.0625,0.0318,1
1151,6298829256,0.0625,0.0318,1
1152,6298829256,0.0625,0.0318,1
1153,6298829256,0.0625,0.0318,1
1154,6298829256,0.0625,0.0318,1
1155,6298829256,0.0625,0.0318,1
1156,6298829256,0.0625,0.0318,1
1157,6298829256,0.0625,0.0318,1
1158,6298829256,0.0625,0.0318,1
1159,6298829256,0.0625,0.0318,1
1160,6298829256,0.0625,0.0318,1
1161,6298829256,0.0625,0.0318,1
1162,6298829256,0.0625,0.0318,1
1163,6298829256,0.0625,0.0318,1
1164,6298829256,0.0625,0.0318,1
1165,6298829256,0.0625,0.0318,1
1166,6298829256,0.0625,0.0318,1
1167,6298829256,0.0625,0.0318,1
1168,6298829256,0.0625,0.0318,1
1169,6298829256,0.0625,0.0318,1
1170,6298829256,0.0625,0.0318,1
1171,6298829256,0.0625,0.0318,1
1172,6298829256,0.0625,0.0318,1
1173,6298829256,0.0625,0.0318,1
1174,6298829256,0.0625,0.0318,1
1175,6298829256,0.0625,0.0318,1
1176,6298829256,0.0625,0.0318,1
1177,6298829256,0.0625,0.0318,1
1178,6298829256,0.0625,0.0318,1
1179,6298829256,0.0625,0.0318,1
1180,6298829256,0.0625,0.0318,1
1181,6298829256,0.0625,0.0318,1
1182,6298829256,0.0625,0.0318,1
1183,6298829256,0.0625,0.0318,1
1184,6298829256,0.0625,0.0318,1
1185,6298829256,0.0625,0.0318,1
1186,6298829256,0.0625,0.0318,1
1187,6298829256,0.0625,0.0318,1
1188,6298829256,0.0625,0.0318,1
1189,6298829256,0.0625,0.0318,1
1190,6298829256,0.0625,0.0318,1
1191,6298829256,0.0625,0.0318,1
1192,6298829256,0.0625,0.0318,1
1193,6298829256,0.0625,0.0318,1
1194,6298829256,0.0625,0.0318,1
1195,6298829256,0.0625,0.0318,1
1196,6298829256,0.0625,0.0318,1
1197,6298829256,0.0625,0.0318,1
1198,6298829256,0.0625,0.0318,1
1199,6298829256,0.0625,0.0318,1
1200,6298829256,0.0625,0.0318,1
1201,6298829256,0.0625,0.0318,1
1202,6298829256,0.0625,0.0318,1
1203,6298829256,0.0625,0.0318,1
1204,6298829256,0.0625,0.0318,1
1205,6298829256,0.0625,0.0318,1
1206,6298829256,0.0625,0.0318,1
1207,6298829256,0.0625,0.0318,1
1208,6298829256,0.0625,0.0318,1
1209,6298829256,0.0625,0.0318,1
1210,6298829256,0.0625,0.0318,1
1211,6298829256,0.0625,0.0318,1
1212,6298829256,0.0625,0.0318,1
1213,6298829256,0.0625,0.0318,1
1214,6298829256,0.0625,0.0318,1
1215,6298829256,0.0625,0.0318,1
1216,6298829256,0.0625,0.0318,1
1217,6298829256,0.0625,0.0318,1
1218,6298829256,0.0625,0.0318,1
1219,6298829256,0.0625,0.0318,1
1220,6298829256,0.0625,0.0318,1
1221,6298829256,0.0625,0.0318,1
1222,6298829256,0.0625,0.0318,1
1223,6298829256,0.0625,0.0318,1
1224,6298829256,0.0625,0.0318,1
1225,6298829256,0.0625,0.0318,1
1226,6298829256,0.0625,0.0318,1
1227,6298829256,0.0625,0.0318,1
1228,6298829256,0.0625,0.0318,1
1229,6298829256,0.0625,0.0318,1
1230,6298829256,0.0625,0.0318,1
1231,6298829256,0.0625,0.0318,1
1232,6298829256,0.0625,0.0318,1
1233,6298829256,0.0625,0.0318,1
1234,6298829256,0.0625,0.0318,1
1235,6298829256,0.0625,0.0318,1
1236,6298829256,0.0625,0.0318,1
1237,6298829256,0.0625,0.0318,1
1238,6298829256,0.0625,0.0318,1
1239,6298829256,0.0625,0.0318,1
1240,6298829256,0.0625,0.0318,1
1241,6298829256,0.0625,0.0318,1
1242,6298829256,0.0625,0.0318,1
1243,6298829256,0.0625,0.0318,1
1244,6298829256,0.0625,0.0318,1
1245,6298829256,0.0625,0.0318,1
1246,6298829256,0.0625,0.0318,1
1247,6298829256,0.0625,0.0318,1
1248,6298829256,0.0625,0.0318,1
1249,6298829256,0.0625,0.0318,1
1250,6298829256,0.0625,0.0318,1
1251,6298829256,0.0625,0.0318,1
1252,6298829256,0.0625,0.0318,1
1253,6298829256,0.0625,0.0318,1
1254,6298829256,0.0625,0.0318,1
1255,6298829256,0.0625,0.0318,1
1256,6298829256,0.0625,0.0318,1
1257,6298829256,0.0625,0.0318,1
1258,6298829256,0.0625,0.0318,1
1259,6298829256,0.0625,0.0318,1
1260,6298829256,0.0625,0.0318,1
1261,6298829256,0.0625,0.0318,1
1262,6298829256,0.0625,0.0318,1
1263,6298829256,0.0625,0.0318,1
1264,6298829256,0.0625,0.0318,1
1265,6298829256,0.0625,0.0318,1
1266,6298829256,0.0625,0.0318,1
1267,6298829256,0.0625,0.0318,1
1268,6298829256,0.0625,0.0318,1
1269,6298829256,0.0625,0.0318,1
1270,6298829256,0.0625,0.0318,1
1271,6298829256,0.0625,0.0318,1
1272,6298829256,0.0625,0.0318,1
1273,6298829256,0.0625,0.0318,1
1274,6298829256,0.0625,0.0318,1
1275,6298829256,0.0625,0.0318,1
1276,6298829256,0.0625,0.0318,1
1277,6298829256,0.0625,0.0318,1
1278,6298829256,0.0625,0.0318,1
1279,6298829256,0.0625,0.0318,1
1280,6298829256,0.0625,0.0318,1
1281,6298829256,0.0625,0.0318,1
1282,6298829256,0.0625,0.0318,1
1283,6298829256,0.0625,0.0318,1
1284,6298829256,0.0625,0.0318,1
1285,6298829256,0.0625,0.0318,1
1286,6298829256,0.0625,0.0318,1
1287,6298829256,0.0625,0.0318,1
1288,6298829256,0.0625,0.0318,1
1289,6298829256,0.0625,0.0318,1
1290,6298829256,0.0625,0.0318,1
1291,6298829256,0.0625,0.0318,1
1292,6298829256,0.0625,0.0318,1
1293,6298829256,0.0625,0.0318,1
1294,6298829256,0.0625,0.0318,1
1295,6298829256,0.0625,0.0318,1
1296,6298829256,0.0625,0.0318,1
1297,6298829256,0.0625,0.0318,1
1298,6298829256,0.0625,0.0318,1
1299,6298829256,0.0625,0.0318,1
1300,6298829256,0.0625,0.0318,1
1301,6298829256,0.0625,0.0318,1
1302,6298829256,0.0625,0.0318,1
1303,6298829256,0.0625,0.0318,1
1304,6298829256,0.0625,0.0318,1
1305,6298829256,0.0625,0.0318,1
1306,6298829256,0.0625,0.0318,1
1307,6298829256,0.0625,0.0318,1
1308,6298829256,0.0625,0.0318,1
1309,6298829256,0.0625,0.0318,1
1310,6298829256,0.0625,0.0318,1
1311,6298829256,0.0625,0.0318,1
1312,6298829256,0.0625,0.0318,1
1313,6298829256,0.0625,0.0318,1
1314,6298829256,0.0625,0.0318,1
1315,6298829256,0.0625,0.0318,1
1316,6298829256,0.0625,0.0318,1
1317,6298829256,0.0625,0.0318,1
1318,6298829256,0.0625,0.0318,1
1319,6298829256,0.0625,0.0318,1
1320,6298829256,0.0625,0.0318,1
1321,6298829256,0.0625,0.0318,1
1322,6298829256,0.0625,0.0318,1
1323,6298829256,0.0625,0.0318,1
1324,6298829256,0.0625,0.0318,1
1325,6298829256,0.0625,0.0318,1
1326,6298829256,0.0625,0.0318,1
1327,6298829256,0.0625,0.0318,1
1328,6298829256,0.0625,0.0318,1
1329,6298829256,0.0625,0.0318,1
1330,6298829256,0.0625,0.0318,1
1331,6298829256,0.0625,0.0318,1
1332,6298829256,0.0625,0.0318,1
1333,6298829256,0.0625,0.0318,1
1334,6298829256,0.0625,0.0318,1
1335,6298829256,0.0625,0.0318,1
1336,6298829256,0.0625,0.0318,1
1337,6298829256,0.0625,0.0318,1
1338,6298829256,0.0625,0.0318,1
1339,6298829256,0.0625,0.0318,1
1340,6298829256,0.0625,0.0318,1
1341,6298829256,0.0625,0.0318,1
1342,6298829256,0.0625,0.0318,1
1343,6298829256,0.0625,0.0318,1
1344,6298829256,0.0625,0.0318,1
1345,6298829256,0.0625,0.0318,1
1346,6298829256,0.0625,0.0318,1
1347,6298829256,0.0625,0.0318,1
1348,6298829256,0.0625,0.0318,1
1349,6298829256,0.0625,0.0318,1
1350,6298829256,0.0625,0.0318,1
1351,6298829256,0.0625,0.0318,1
1352,6298829256,0.0625,0.0318,1
1353,6298829256,0.0625,0.0318,1
1354,6298829256,0.0625,0.0318,1
1355,6298829256,0.0625,0.0318,1
1356,6298829256,0.0625,0.0318,1
1357,6298829256,0.0625,0.0318,1
1358,6298829256,0.0625,0.0318,1
1359,6298829256,0.0625,0.0318,1
1360,6298829256,0.0625,0.0318,1
1361,6298829256,0.0625,0.0318,1
1362,6298829256,0.0625,0.0318,1
1363,6298829256,0.0625,0.0318,1
1364,6298829256,0.0625,0.0318,1
1365,6298829256,0.0625,0.0318,1
1366,6298829256,0.0625,0.0318,1
1367,6298829256,0.0625,0.0318,1
1368,6298829256,0.0625,0.0318,1
1369,6298829256,0.0625,0.0318,1
1370,6298829256,0.0625,0.0318,1
1371,6298829256,0.0625,0.0318,1
1372,6298829256,0.0625,0.0318,1
1373,6298829256,0.0625,0.0318,1
1374,6298829256,0.0625,0.0318,1
1375,6298829256,0.0625,0.0318,1
1376,6298829256,0.0625,0.0318,1
1377,6298829256,0.0625,0.0318,1
1378,6298829256,0.0625,0.0318,1
1379,6298829256,0.0625,0.0318,1
1380,6298829256,0.0625,0.0318,1
1381,6298829256,0.0625,0.0318,1
1382,6298829256,0.0625,0.0318,1
1383,6298829256,0.0625,0.0318,1
1384,6298829256,0.0625,0.0318,1
1385,6298829256,0.0625,0.0318,1
1386,6298829256,0.0625,0.0318,1
1387,6298829256,0.0625,0.0318,1
1388,6298829256,0.0625,0.0318,1
1389,6298829256,0.0625,0.0318,1
1390,6298829256,0.0625,0.0318,1
1391,6298829256,0.0625,0.0318,1
1392,6298829256,0.0625,0.0318,1
1393,6298829256,0.0625,0.0318,1
1394,6298829256,0.0625,0.0318,1
1395,6298829256,0.0625,0.0318,1
1396,6298829256,0.0625,0.0318,1
1397,6298829256,0.0625,0.0318,1
1398,6298829256,0.0625,0.0318,1
1399,6298829256,0.0625,0.0318,1
1400,6298829256,0.0625,0.0318,1
1401,6298829256,0.0625,0.0318,1
1402,6298829256,0.0625,0.0318,1
1403,6298829256,0.0625,0.0318,1
1404,6298829256,0.0625,0.0318,1
1405,6298829256,0.0625,0.0318,1
1406,6298829256,0.0625,0.0318,1
1407,6298829256,0.0625,0.0318,1
1408,6298829256,0.0625,0.0318,1
1409,6298829256,0.0625,0.0318,1
1410,6298829256,0.0625,0.0318,1
1411,6298829256,0.0625,0.0318,1
1412,6298829256,0.0625,0.0318,1
1413,6298829256,0.0625,0.0318,1
1414,6298829256,0.0625,0.0318,1
1415,6298829256,0.0625,0.0318,1
1416,6298829256,0.0625,0.0318,1
1417,6298829256,0.0625,0.0318,1
1418,6298829256,0.0625,0.0318,1
1419,6298829256,0.0625,0.0318,1
1420,6298829256,0.0625,0.0318,1
1421,6298829256,0.0625,0.0318,1
1422,6298829256,0.0625,0.0318,1
1423,6298829256,0.0625,0.0318,1
1424,6298829256,0.0625,0.0318,1
1425,6298829256,0.0625,0.0318,1
1426,6298829256,0.0625,0.0318,1
1427,6298829256,0.0625,0.0318,1
1428,6298829256,0.0625,0.0318,1
1429,6298829256,0.0625,0.0318,1
1430,6298829256,0.0625,0.0318,1
1431,6298829256,0.0625,0.0318,1
1432,6298829256,0.0625,0.0318,1
1433,6298829256,0.0625,0.0318,1
1434,6298829256,0.0625,0.0318,1
1435,6298829256,0.0625,0.0318,1
1436,6298829256,0.0625,0.0318,1
1437,6298829256,0.0625,0.0318,1
1438,6298829256,0.0625,0.0318,1
1439,6298829256,0.0625,0.0318,1
1440,6298829256,0.0625,0.0318,1
1441,6298829256,0.0625,0.0318,1
1442,6298829256,0.0625,0.0318,1
1443,6298829256,0.0625,0.0318,1
1444,6298829256,0.0625,0.0318,1
1445,6298829256,0.0625,0.0318,1
1446,6298829256,0.0625,0.0318,1
1447,6298829256,0.0625,0.0318,1
1448,6298829256,0.0625,0.0318,1
1449,6298829256,0.0625,0.0318,1
1450,6298829256,0.0625,0.0318,1
1451,6298829256,0.0625,0.0318,1
1452,6298829256,0.0625,0.0318,1
1453,6298829256,0.0625,0.0318,1
1454,6298829256,0.0625,0.0318,1
1455,6298829256,0.0625,0.0318,1
1456,6298829256,0.0625,0.0318,1
1457,6298829256,0.0625,0.0318,1
1458,6298829256,0.0625,0.0318,1
1459,6298829256,0.0625,0.0318,1
1460,6298829256,0.0625,0.0318,1
1461,6298829256,0.0625,0.0318,1
1462,6298829256,0.0625,0.0318,1
1463,6298829256,0.0625,0.0318,1
1464,6298829256,0.0625,0.0318,1
1465,6298829256,0.0625,0.0318,1
1466,6298829256,0.0625,0.0318,1
1467,6298829256,0.0625,0.0318,1
1468,6298829256,0.0625,0.0318,1
1469,6298829256,0.0625,0.0318,1
1470,6298829256,0.0625,0.0318,1
1471,6298829256,0.0625,0.0318,1
1472,6298829256,0.0625,0.0318,1
1473,6298829256,0.0625,0.0318,1
1474,6298829256,0.0625,0.0318,1
1475,6298829256,0.0625,0.0318,1
1476,6298829256,0.0625,0.0318,1
1477,6298829256,0.0625,0.0318,1
1478,6298829256,0.0625,0.0318,1
1479,6298829256,0.0625,0.0318,1
1480,6298829256,0.0625,0.0318,1
1481,6298829256,0.0625,0.0318,1
1482,6298829256,0.0625,0.0318,1
1483,6298829256,0.0625,0.0318,1
1484,6298829256,0.0625,0.0318,1
1485,6298829256,0.0625,0.0318,1
1486,6298829256,0.0625,0.0318,1
1487,6298829256,0.0625,0.0318,1
1488,6298829256,0.0625,0.0318,1
1489,6298829256,0.0625,0.0318,1
1490,6298829256,0.0625,0.0318,1
1491,6298829256,0.0625,0.0318,1
1492,6298829256,0.0625,0.0318,1
1493,6298829256,0.0625,0.0318,1
1494,6298829256,0.0625,0.0318,1
1495,6298829256,0.0625,0.0318,1
1496,6298829256,0.0625,0.0318,1
1497,6298829256,0.0625,0.0318,1
1498,6298829256,0.0625,0.0318,1
1499,6298829256,0.0625,0.0318,1
1500,6298829256,0.0625,0.0318,1
1501,6298829256,0.0625,0.0318,1
1502,6298829256,0.0625,0.0318,1
1503,6298829256,0.0625,0.0318,1
1504,6298829256,0.0625,0.0318,1
1505,6298829256,0.0625,0.0318,1
1506,6298829256,0.0625,0.0318,1
1507,6298829256,0.0625,0.0318,1
1508,6298829256,0.0625,0.0318,1
1509,6298829256,0.0625,0.0318,1
1510,6298829256,0.0625,0.0318,1
1511,6298829256,0.0625,0.0318,1
1512,6298829256,0.0625,0.0318,1
1513,6298829256,0.0625,0.0318,1
1514,6298829256,0.0625,0.0318,1
1515,6298829256,0.0625,0.0318,1
1516,6298829256,0.0625,0.0318,1
1517,6298829256,0.0625,0.0318,1
1518,6298829256,0.0625,0.0318,1
1519,6298829256,0.0625,0.0318,1
1520,6298829256,0.0625,0.0318,1
1521,6298829256,0.0625,0.0318,1
1522,6298829256,0.0625,0.0318,1
1523,6298829256,0.0625,0.0318,1
1524,6298829256,0.0625,0.0318,1
1525,6298829256,0.0625,0.0318,1
1526,6298829256,0.0625,0.0318,1
1527,6298829256,0.0625,0.0318,1
1528,6298829256,0.0625,0.0318,1
1529,6298829256,0.0625,0.0318,1
1530,6298829256,0.0625,0.0318,1
1531,6298829256,0.0625,0.0318,1
1532,6298829256,0.0625,0.0318,1
